Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,57.939999,58.055000,57.310001,57.720001,57.316048,1345400
2019-04-18,57.570000,57.994999,57.445000,57.959999,57.554371,1074000
2019-04-22,56.950001,57.685001,56.514999,57.549999,57.147236,1183800
2019-04-23,57.064999,57.290001,56.525002,57.084999,56.685490,1322600
2019-04-24,57.310001,58.115002,57.189999,58.000000,57.594093,1554400
2019-04-25,57.455002,57.645000,56.759998,57.419998,57.018147,1969400
2019-04-26,57.560001,57.924999,57.375000,57.595001,57.191925,1019400
2019-04-29,57.544998,57.785000,56.985001,57.270000,56.869198,907000
2019-04-30,57.505001,57.799999,57.235001,57.325001,56.923817,1471000
2019-05-01,57.605000,58.785000,57.369999,58.099998,57.693390,1242800
2019-05-02,58.840000,59.915001,58.660000,59.639999,59.222610,1298600
2019-05-03,59.799999,60.320000,59.580002,59.945000,59.525478,1452200
2019-05-06,59.049999,59.355000,58.610001,59.215000,58.800587,928800
2019-05-07,58.834999,59.040001,58.474998,58.680000,58.269329,1513800
2019-05-08,58.419998,58.419998,57.555000,57.779999,57.375626,1414400
2019-05-09,57.485001,58.070000,57.125000,57.950001,57.544441,1042000
2019-05-10,58.080002,58.775002,57.939999,58.560001,58.150173,925800
2019-05-13,57.724998,57.845001,57.160000,57.730000,57.325977,866400
2019-05-14,58.150002,58.595001,57.590000,58.084999,57.678493,897200
2019-05-15,57.930000,58.134998,57.365002,57.445000,57.042976,1099400
2019-05-16,58.000000,58.770000,57.950001,58.509998,58.100517,1561800
2019-05-17,58.759998,59.154999,58.250000,58.450001,58.040943,2165600
2019-05-20,60.264999,62.275002,60.160000,61.939999,61.506516,4291200
2019-05-21,61.384998,61.525002,60.605000,61.500000,61.069599,1864600
2019-05-22,61.500000,61.669998,61.224998,61.355000,60.925610,1293600
2019-05-23,59.849998,59.990002,59.500000,59.700001,59.282192,2049200
2019-05-24,60.450001,61.650002,60.419998,61.360001,60.930576,1505600
2019-05-28,61.369999,62.139999,61.369999,62.009998,61.576023,1750800
2019-05-29,61.779999,61.895000,61.215000,61.639999,61.208618,1199800
2019-05-30,62.095001,62.360001,61.820000,61.980000,61.546238,900200
2019-05-31,61.500000,62.095001,61.365002,62.080002,61.645538,902400
2019-06-03,62.500000,63.654999,62.500000,63.020000,62.578960,1389800
2019-06-04,63.299999,63.634998,62.259998,63.630001,63.184689,2214000
2019-06-05,63.869999,64.400002,63.404999,64.014999,63.566994,1436600
2019-06-06,63.500000,63.935001,62.939999,63.869999,63.423008,1608000
2019-06-07,64.129997,64.595001,63.654999,64.375000,63.924473,940200
2019-06-10,64.500000,64.800003,64.055000,64.315002,63.864895,1663800
2019-06-11,64.419998,65.195000,64.014999,65.080002,64.624542,1705400
2019-06-12,64.830002,64.855003,63.924999,64.144997,63.696079,1799800
2019-06-13,64.410004,64.410004,63.500000,63.724998,63.279022,936000
2019-06-14,63.570000,64.385002,63.535000,64.150002,63.701054,824000
2019-06-17,64.019997,64.275002,63.445000,63.525002,63.080425,1008400
2019-06-18,63.855000,64.125000,63.299999,63.404999,62.961266,1204000
2019-06-19,63.279999,63.435001,62.785000,63.325001,63.203800,1234000
2019-06-20,63.755001,64.385002,63.700001,64.379997,64.256775,998800
2019-06-21,63.900002,63.900002,62.814999,63.404999,63.283646,1213600
2019-06-24,63.450001,64.139999,63.365002,63.764999,63.642956,986800
2019-06-25,63.955002,64.000000,63.400002,63.770000,63.647945,1173600
2019-06-26,64.125000,64.250000,63.750000,63.895000,63.772709,1791800
2019-06-27,63.900002,64.470001,63.900002,64.385002,64.261772,895200
2019-06-28,64.580002,65.044998,64.230003,65.019997,64.895554,1489600
2019-07-01,65.425003,65.644997,64.790001,65.485001,65.359665,1234800
2019-07-02,65.589996,65.889999,65.000000,65.650002,65.524353,904000
2019-07-03,65.449997,65.849998,65.339996,65.654999,65.529335,419800
2019-07-05,65.690002,65.870003,64.595001,64.894997,64.770790,1354600
2019-07-08,63.825001,63.950001,63.090000,63.099998,62.979229,1810800
2019-07-09,62.849998,62.849998,62.025002,62.209999,62.090931,1925600
2019-07-10,62.750000,63.724998,62.544998,63.384998,63.263683,1949600
2019-07-11,63.474998,64.135002,63.285000,64.025002,63.902458,1142600
2019-07-12,63.750000,63.785000,62.865002,62.974998,62.854465,996800
2019-07-15,63.215000,63.570000,62.875000,62.965000,62.844486,1045800
2019-07-16,63.084999,63.110001,62.564999,62.625000,62.505138,896400
2019-07-17,62.724998,62.980000,62.430000,62.959999,62.839497,793800
2019-07-18,63.070000,63.674999,62.865002,63.540001,63.418388,1061000
2019-07-19,62.700001,62.755001,60.950001,61.680000,61.561947,2090800
2019-07-22,60.544998,60.744999,58.430000,58.750000,58.637554,3416000
2019-07-23,58.305000,58.580002,57.099998,57.654999,57.544651,4125400
2019-07-24,57.974998,58.875000,57.930000,58.424999,58.313175,1899800
2019-07-25,58.689999,58.895000,58.145000,58.205002,58.093601,1420000
2019-07-26,58.424999,58.424999,57.549999,57.580002,57.469795,1922600
2019-07-29,57.605000,57.665001,57.165001,57.500000,57.389946,1262200
2019-07-30,57.445000,57.494999,56.825001,56.950001,56.841000,1593600
2019-07-31,57.195000,57.715000,57.169998,57.490002,57.490002,2325200
2019-08-01,57.270000,58.105000,56.990002,57.290001,57.290001,1210800
2019-08-02,56.790001,57.205002,56.770000,56.910000,56.910000,1317200
2019-08-05,55.555000,55.674999,54.564999,54.720001,54.720001,2229400
2019-08-06,55.275002,56.090000,55.275002,55.895000,55.895000,1289600
2019-08-07,55.334999,56.029999,55.060001,55.459999,55.459999,2326400
2019-08-08,56.685001,57.220001,56.230000,56.294998,56.294998,2819600
2019-08-09,57.000000,57.285000,56.424999,56.435001,56.435001,1645200
2019-08-12,56.195000,56.685001,56.000000,56.490002,56.490002,801600
2019-08-13,55.535000,55.700001,55.105000,55.549999,55.549999,1605800
2019-08-14,55.430000,55.445000,54.419998,54.549999,54.549999,1505600
2019-08-15,54.599998,54.994999,54.490002,54.869999,54.869999,1037400
2019-08-16,55.009998,55.375000,54.645000,55.250000,55.250000,1545000
2019-08-19,55.154999,55.375000,54.439999,54.439999,54.439999,1030400
2019-08-20,54.845001,54.930000,54.459999,54.695000,54.695000,1340800
2019-08-21,55.000000,55.000000,54.650002,54.674999,54.674999,1746000
2019-08-22,53.959999,54.000000,52.645000,52.680000,52.680000,2930400
2019-08-23,53.380001,54.169998,52.869999,53.070000,53.070000,4554000
2019-08-26,54.525002,54.590000,53.380001,53.500000,53.500000,4370400
2019-08-27,53.650002,54.279999,53.645000,54.000000,54.000000,2682800
2019-08-28,53.834999,53.834999,53.174999,53.470001,53.470001,1335800
2019-08-29,53.305000,53.654999,53.099998,53.470001,53.470001,1043000
2019-08-30,53.915001,54.235001,53.759998,53.900002,53.900002,1535000
2019-09-03,53.320000,53.369999,52.474998,52.505001,52.505001,1516400
2019-09-04,53.459999,53.459999,52.665001,52.669998,52.669998,3260400
2019-09-05,53.005001,53.180000,51.470001,51.785000,51.785000,4577800
2019-09-06,51.994999,52.790001,51.994999,52.154999,52.154999,3264600
2019-09-09,52.174999,52.880001,52.000000,52.165001,52.165001,1929200
2019-09-10,52.340000,52.340000,51.615002,51.865002,51.865002,1406800
2019-09-11,52.240002,52.610001,52.025002,52.500000,52.500000,2880400
2019-09-12,53.095001,53.160000,52.325001,52.459999,52.459999,2781000
2019-09-13,52.750000,53.040001,52.375000,52.485001,52.485001,1604600
2019-09-16,52.035000,52.294998,51.689999,51.924999,51.924999,1402000
2019-09-17,51.500000,52.165001,51.275002,51.930000,51.930000,992200
2019-09-18,51.500000,51.869999,51.084999,51.455002,51.455002,1217600
2019-09-19,51.255001,51.755001,51.025002,51.275002,51.275002,1427600
2019-09-20,56.040001,56.490002,55.755001,56.090000,56.090000,6198000
2019-09-23,58.500000,59.240002,57.730000,59.180000,59.180000,4681600
2019-09-24,58.799999,59.285000,57.845001,57.910000,57.910000,3587200
2019-09-25,57.500000,57.520000,56.715000,57.505001,57.505001,4884200
2019-09-26,58.740002,59.430000,58.340000,59.020000,59.020000,2947000
2019-09-27,59.740002,59.750000,57.790001,58.250000,58.250000,2607800
2019-09-30,57.810001,58.000000,56.779999,57.049999,57.049999,2002800
2019-10-01,57.430000,57.529999,56.639999,57.419998,57.419998,1517300
2019-10-02,56.770000,57.000000,56.320000,56.470001,56.470001,1754600
2019-10-03,56.720001,57.639999,56.470001,57.619999,57.619999,1785700
2019-10-04,55.849998,56.000000,54.660000,55.220001,55.220001,2907600
2019-10-07,54.930000,55.840000,54.849998,55.810001,55.810001,2183800
2019-10-08,55.639999,55.939999,55.549999,55.930000,55.930000,2535600
2019-10-09,56.799999,57.189999,56.700001,56.779999,56.779999,1312100
2019-10-10,56.330002,56.430000,55.740002,56.419998,56.419998,1713500
2019-10-11,56.590000,56.840000,55.869999,56.040001,56.040001,1011500
2019-10-14,55.840000,55.980000,55.360001,55.810001,55.810001,830200
2019-10-15,56.209999,57.259998,55.779999,57.029999,57.029999,1673000
2019-10-16,56.919998,57.549999,56.540001,57.330002,57.330002,1655300
2019-10-17,57.529999,58.230000,57.529999,57.700001,57.700001,1495100
2019-10-18,57.840000,58.090000,56.970001,57.070000,57.070000,1143700
2019-10-21,57.270000,58.779999,57.130001,58.610001,58.610001,1195900
2019-10-22,58.919998,59.400002,58.650002,58.779999,58.779999,1551500
2019-10-23,58.900002,59.380001,58.820000,59.369999,59.369999,1834000
2019-10-24,59.330002,59.950001,59.169998,59.930000,59.930000,2076000
2019-10-25,59.669998,60.380001,59.380001,60.099998,60.099998,2172400
2019-10-28,60.490002,60.810001,60.049999,60.090000,60.090000,1429000
2019-10-29,60.160000,60.970001,60.160000,60.750000,60.750000,1546800
2019-10-30,60.750000,61.259998,60.480000,61.230000,61.230000,1533700
2019-10-31,60.810001,61.240002,60.669998,61.090000,61.090000,2153700
2019-11-01,61.700001,61.770000,60.990002,61.570000,61.570000,1558500
2019-11-04,61.570000,61.820000,61.060001,61.639999,61.639999,1164100
2019-11-05,61.750000,61.950001,60.930000,60.990002,60.990002,2050500
2019-11-06,61.320000,62.189999,60.860001,62.110001,62.110001,1077900
2019-11-07,62.799999,63.009998,62.169998,62.270000,62.270000,936700
2019-11-08,62.130001,62.400002,61.740002,61.810001,61.810001,1119700
2019-11-11,61.910000,62.400002,61.810001,61.849998,61.849998,575000
2019-11-12,61.910000,62.240002,61.540001,61.570000,61.570000,1017500
2019-11-13,61.299999,61.880001,61.070000,61.500000,61.500000,961600
2019-11-14,61.500000,62.200001,61.439999,62.090000,62.090000,1328500
2019-11-15,62.299999,62.480000,61.720001,61.959999,61.959999,903500
2019-11-18,61.799999,61.880001,61.310001,61.389999,61.389999,1060800
2019-11-19,61.509998,61.619999,61.119999,61.419998,61.419998,1244600
2019-11-20,61.240002,62.099998,61.240002,61.770000,61.770000,1038300
2019-11-21,61.900002,62.009998,61.430000,61.689999,61.689999,1701700
2019-11-22,61.500000,61.910000,61.380001,61.610001,61.610001,780100
2019-11-25,62.000000,62.459999,61.959999,62.389999,62.389999,1671200
2019-11-26,62.110001,62.770000,62.099998,62.730000,62.730000,929700
2019-11-27,62.720001,63.470001,62.470001,63.389999,63.389999,1012400
2019-11-29,62.549999,62.549999,61.340000,61.750000,61.750000,938500
2019-12-02,61.820000,62.000000,61.410000,61.970001,61.970001,1095400
2019-12-03,61.369999,61.840000,61.209999,61.610001,61.610001,890100
2019-12-04,61.869999,62.599998,61.869999,62.380001,62.380001,1408400
2019-12-05,62.230000,62.509998,61.799999,62.430000,62.430000,1149200
2019-12-06,62.400002,62.410000,61.560001,62.389999,62.389999,1232900
2019-12-09,62.299999,62.450001,61.950001,62.299999,62.299999,957500
2019-12-10,62.650002,63.220001,62.480000,62.980000,62.980000,1527000
2019-12-11,62.980000,63.200001,62.549999,63.189999,63.189999,1209800
2019-12-12,63.779999,63.959999,63.320000,63.439999,63.439999,980100
2019-12-13,63.709999,64.000000,63.389999,63.450001,63.450001,1215000
2019-12-16,63.200001,63.439999,62.529999,63.259998,63.259998,1133700
2019-12-17,63.889999,64.500000,63.820000,64.370003,64.370003,1918100
2019-12-18,65.000000,65.379997,64.589996,64.750000,64.750000,1371500
2019-12-19,64.589996,64.809998,64.120003,64.150002,64.150002,1031600
2019-12-20,64.809998,64.839996,64.279999,64.400002,64.400002,971100
2019-12-23,64.410004,64.489998,63.639999,63.770000,63.770000,994100
2019-12-24,63.450001,63.849998,63.279999,63.779999,63.779999,475100
2019-12-26,62.990002,63.639999,62.930000,63.299999,63.299999,703700
2019-12-27,63.639999,63.689999,62.970001,63.110001,63.110001,733300
2019-12-30,63.520000,63.700001,62.790001,62.939999,62.939999,980200
2019-12-31,62.820000,63.400002,62.730000,63.369999,63.369999,514300
